country_code,postal_code,place,latitude,longitude,accuracy
SE,80632,Gävle,60.6745,17.1417
SE,80633,Gävle,60.6745,17.1417
SE,80634,Gävle,60.6745,17.1417
SE,80635,Gävle,60.6745,17.1417
SE,80636,Gävle,60.6745,17.1417
SE,80637,Gävle,60.6745,17.1417
SE,80638,Gävle,60.6745,17.1417
SE,80641,Gävle,60.6745,17.1417
SE,80642,Gävle,60.6745,17.1417
SE,80643,Gävle,60.6745,17.1417
SE,80645,Gävle,60.6745,17.1417
SE,80646,Gävle,60.6745,17.1417
SE,80648,Gävle,60.6745,17.1417
SE,80649,Gävle,60.6745,17.1417
SE,81040,Hedesunda,60.4,17
SE,81491,Furuvik,60.65,17.3333
SE,81701,Norrsundet,60.95,17.1333
SE,81702,Bergby,60.95,17.0333
SE,81721,Norrsundet,60.95,17.1333
SE,81730,Norrsundet,60.95,17.1333
SE,81740,Bergby,60.95,17.0333
SE,81791,Norrsundet,60.95,17.1333
SE,81792,Bergby,60.95,17.0333
SE,81793,Hamrångefjärden,60.9,17.0667
SE,81801,Valbo,60.65,17.0333
SE,81802,Valbo,60.65,17.0333
SE,81803,Forsbacka,60.6167,16.8833
SE,81821,Valbo,60.65,17.0333
SE,81830,Valbo,60.65,17.0333
SE,81831,Valbo,60.65,17.0333
SE,81832,Valbo,60.65,17.0333
SE,81833,Valbo,60.65,17.0333
SE,81834,Valbo,60.65,17.0333
SE,81841,Forsbacka,60.6167,16.8833
SE,81842,Forsbacka,60.6167,16.8833
SE,81891,Valbo,60.65,17.0333
SE,81892,Valbo,60.65,17.0333
SE,77468,Horndal,60.3,16.4167
SE,81020,Österfärnebo,60.3,16.8
SE,81021,Gysinge,60.2833,16.8833
SE,81022,Årsunda,60.5333,16.7333
SE,81100,Sandviken,60.6167,16.7667
SE,81101,Sandviken,60.6167,16.7667
SE,81102,Järbo,60.7167,16.6
SE,81103,Sandviken,60.6167,16.7667
SE,81121,Sandviken,60.6167,16.7667
SE,81122,Sandviken,60.6167,16.7667
SE,81123,Sandviken,60.6167,16.7667
SE,81124,Sandviken,60.6167,16.7667
SE,81125,Sandviken,60.6167,16.7667
SE,81126,Sandviken,60.6167,16.7667
SE,81130,Sandviken,60.6167,16.7667
SE,81131,Sandviken,60.6167,16.7667
SE,81132,Sandviken,60.6167,16.7667
SE,81133,Sandviken,60.6167,16.7667
SE,81134,Sandviken,60.6167,16.7667
SE,81135,Sandviken,60.6167,16.7667
SE,81136,Sandviken,60.6167,16.7667
SE,81137,Sandviken,60.6167,16.7667
SE,81138,Sandviken,60.6167,16.7667
SE,81139,Sandviken,60.6167,16.7667
SE,81140,Sandviken,60.6167,16.7667
SE,81141,Sandviken,60.6167,16.7667
SE,81150,Sandviken,60.6167,16.7667
SE,81151,Sandviken,60.6167,16.7667
SE,81152,Sandviken,60.6167,16.7667
SE,81153,Sandviken,60.6167,16.7667
SE,81154,Sandviken,60.6167,16.7667
SE,81160,Sandviken,60.6167,16.7667
SE,81161,Sandviken,60.6167,16.7667
SE,81162,Sandviken,60.6167,16.7667
SE,81170,Järbo,60.7167,16.6
SE,81171,Järbo,60.7167,16.6
SE,81180,Sandviken,60.6167,16.7667
SE,81181,Sandviken,60.6167,16.7667
SE,81188,Sandviken,60.6167,16.7667
SE,81189,Sandviken,60.6167,16.7667
SE,81191,Sandviken,60.6167,16.7667
SE,81192,Sandviken,60.6167,16.7667
SE,81193,Sandviken,60.6167,16.7667
SE,81194,Sandviken,60.6167,16.7667
SE,81195,Järbo,60.7167,16.6
SE,81201,Storvik,60.5833,16.5333
SE,81203,Kungsgården,60.6,16.6167
SE,81221,Storvik,60.5833,16.5333
SE,81222,Storvik,60.5833,16.5333
SE,81225,Storvik,60.5833,16.5333
SE,81230,Storvik,60.5833,16.5333
SE,81231,Storvik,60.5833,16.5333
SE,81240,Kungsgården,60.6,16.6167
SE,81241,Gästrike-Hammarby,60.6,16.6167
SE,81251,Åshammar,60.65,16.5333
SE,81290,Storvik,60.5833,16.5333
SE,81292,Gästrike-Hammarby,60.6111,16.5611
SE,81293,Kungsgården,60.6,16.6167
SE,81294,Åshammar,60.65,16.5333
SE,81843,Forsbacka,60.6167,16.8833
SE,81794,Axmar,61,17.1167
SE,82020,Ljusne,61.2167,17.1333
SE,82021,Vallvik,61.1833,17.1833
SE,82022,Sandarne,61.2667,17.1667
SE,82023,Bergvik,61.2667,16.85
SE,82026,Marmaverken,61.2667,16.8667
SE,82601,Söderhamn,61.3037,17.0592
SE,82604,Norrala,61.3667,16.9833
SE,82608,Trönödal,61.3352,17.0213
SE,82621,Söderhamn,61.3037,17.0592
SE,82622,Söderhamn,61.3037,17.0592
SE,82623,Söderhamn,61.3037,17.0592
SE,82624,Söderhamn,61.3037,17.0592
SE,82625,Söderhamn,61.3037,17.0592
SE,82626,Söderhamn,61.3037,17.0592
SE,82627,Söderhamn,61.3037,17.0592
SE,82630,Söderhamn,61.3037,17.0592
SE,82631,Söderhamn,61.3037,17.0592
SE,82632,Söderhamn,61.3037,17.0592
SE,82634,Söderhamn,61.3037,17.0592
SE,82635,Söderhamn,61.3037,17.0592
SE,82636,Söderhamn,61.3037,17.0592
SE,82637,Söderhamn,61.3037,17.0592
SE,82639,Söderhamn,61.3037,17.0592
SE,82640,Söderhamn,61.3037,17.0592
SE,82650,Söderhamn,61.3037,17.0592
SE,82660,Söderhamn,61.3037,17.0592
SE,82661,Söderala,61.2833,16.9667
SE,82662,Norrala,61.3667,16.9833
SE,82670,Söderhamn,61.3037,17.0592
SE,82680,Söderhamn,61.3037,17.0592
SE,82681,Söderhamn,61.3037,17.0592
SE,82683,Söderhamn,61.3037,17.0592
SE,82684,Söderhamn,61.3037,17.0592
SE,82686,Söderhamn,61.3037,17.0592
SE,82691,Söderhamn,61.3037,17.0592
SE,82692,Söderala,61.2833,16.9667
SE,82693,Söderhamn,61.3037,17.0592
SE,81695,Åmotsbruk,60.9147,16.6611
SE,82010,Arbrå,61.4667,16.3833
SE,82011,Vallsta,61.5333,16.3667
SE,82029,Stråtjära,61.1667,16.85
SE,82040,Järvsö,61.7167,16.1667
SE,82100,Bollnäs,61.3482,16.3946
SE,82110,Bollnäs,61.3482,16.3946
SE,82111,Bollnäs,61.3482,16.3946
SE,82112,Bollnäs,61.3482,16.3946
SE,82113,Bollnäs,61.3482,16.3946
SE,82121,Bollnäs,61.3482,16.3946
SE,82122,Bollnäs,61.3482,16.3946
SE,82123,Bollnäs,61.3482,16.3946
SE,82124,Bollnäs,61.3482,16.3946
SE,82125,Bollnäs,61.3482,16.3946
SE,82126,Bollnäs,61.3482,16.3946
SE,82130,Bollnäs,61.3482,16.3946
SE,82131,Bollnäs,61.3482,16.3946
SE,82132,Bollnäs,61.3482,16.3946
SE,82133,Bollnäs,61.3482,16.3946
SE,82134,Bollnäs,61.3482,16.3946
SE,82135,Bollnäs,61.3482,16.3946
SE,82136,Bollnäs,61.3482,16.3946
SE,82140,Bollnäs,61.3482,16.3946
SE,82141,Bollnäs,61.3482,16.3946
SE,82142,Bollnäs,61.3482,16.3946
SE,82143,Bollnäs,61.3482,16.3946
SE,82150,Bollnäs,61.3482,16.3946
SE,82151,Bollnäs,61.3482,16.3946
SE,82158,Rengsjö,61.3667,16.6
SE,82180,Bollnäs,61.3482,16.3946
SE,82182,Bollnäs,61.3482,16.3946
SE,82191,Bollnäs,61.3482,16.3946
SE,82192,Bollnäs,61.3482,16.3946
SE,82193,Bollnäs,61.3482,16.3946
SE,82194,Bollnäs,61.3482,16.3946
SE,82195,Bollnäs,61.3482,16.3946
SE,82198,Rengsjö,61.3667,16.6
SE,82292,Alfta,61.3468,16.075
SE,82301,Kilafors,61.2333,16.5667
SE,82321,Kilafors,61.2333,16.5667
SE,82322,Kilafors,61.2333,16.5667
SE,82330,Kilafors,61.2333,16.5667
SE,82380,Kilafors,61.2333,16.5667
SE,82391,Kilafors,61.2333,16.5667
SE,82392,Holmsveden,61.1167,16.7167
SE,82393,Segersta,61.2667,16.6333
SE,82695,Trönödal,61.3144,17.0171
SE,82060,Delsbo,61.801,16.5557
SE,82062,Bjuråker,61.8667,16.5667
SE,82064,Näsviken,61.7667,16.8667
SE,82065,Forsa,61.75,16.8667
SE,82078,Hassela,62.1333,16.7167
SE,82400,Hudiksvall,61.729,17.1036
SE,82401,Hudiksvall,61.729,17.1036
SE,82402,Hudiksvall,61.729,17.1036
SE,82410,Hudiksvall,61.729,17.1036
SE,82411,Hudiksvall,61.729,17.1036
SE,82412,Hudiksvall,61.729,17.1036
SE,82413,Hudiksvall,61.729,17.1036
SE,82414,Hudiksvall,61.729,17.1036
SE,82415,Hudiksvall,61.729,17.1036
SE,82421,Hudiksvall,61.729,17.1036
SE,82422,Hudiksvall,61.729,17.1036
SE,82423,Hudiksvall,61.729,17.1036
SE,82424,Hudiksvall,61.729,17.1036
SE,82425,Hudiksvall,61.729,17.1036
SE,82426,Hudiksvall,61.729,17.1036
SE,82427,Hudiksvall,61.729,17.1036
SE,82428,Hudiksvall,61.729,17.1036
SE,82430,Hudiksvall,61.729,17.1036
SE,82433,Hudiksvall,61.729,17.1036
SE,82434,Hudiksvall,61.729,17.1036
SE,82440,Hudiksvall,61.729,17.1036
SE,82441,Hudiksvall,61.729,17.1036
SE,82442,Hudiksvall,61.729,17.1036
SE,82443,Hudiksvall,61.729,17.1036
SE,82450,Hudiksvall,61.729,17.1036
SE,82451,Hudiksvall,61.729,17.1036
SE,82452,Hudiksvall,61.729,17.1036
SE,82480,Hudiksvall,61.729,17.1036
SE,82481,Hudiksvall,61.729,17.1036
SE,82482,Hudiksvall,61.729,17.1036
SE,82483,Hudiksvall,61.729,17.1036
SE,82491,Hudiksvall,61.729,17.1036
SE,82492,Hudiksvall,61.729,17.1036
SE,82493,Hudiksvall,61.729,17.1036
SE,82494,Hudiksvall,61.729,17.1036
SE,82500,Iggesund,61.6444,17.0831
SE,82521,Iggesund,61.6444,17.0831
SE,82530,Iggesund,61.6444,17.0831
SE,82531,Iggesund,61.6444,17.0831
SE,82532,Iggesund,61.6444,17.0831
SE,82580,Iggesund,61.6444,17.0831
SE,82591,Iggesund,61.6444,17.0831
SE,82592,Njutånger,61.6125,17.0556
SE,82593,Njutånger,61.6125,17.0556
SE,82595,Enånger,61.5456,17.0106
SE,82596,Enånger,61.5456,17.0106
SE,82694,Norrala,61.3667,16.9833
SE,84010,Ljungaverk,62.4833,16.0167
SE,84012,Fränsta,62.5,16.15
SE,84100,Ånge,62.525,15.659
SE,84101,Ånge,62.525,15.659
SE,84103,Östavall,62.4333,15.4667
SE,84121,Ånge,62.525,15.659
SE,84122,Ånge,62.525,15.659
SE,84123,Ånge,62.525,15.659
SE,84131,Ånge,62.525,15.659
SE,84132,Ånge,62.525,15.659
SE,84133,Ånge,62.525,15.659
SE,84134,Ånge,62.525,15.659
SE,84144,Alby,62.5,15.4667
SE,84180,Ånge,62.525,15.659
SE,84181,Ånge,62.525,15.659
SE,84191,Ånge,62.525,15.659
SE,84192,Ånge,62.525,15.659
SE,84193,Östavall,62.4333,15.4667
SE,84194,Alby,62.5,15.4667
SE,84196,Erikslund,62.5333,15.9167
SE,84197,Erikslund,62.5333,15.9167
SE,86030,Sörberge,62.51,17.3714
SE,86032,Fagervik,62.5036,17.4053
SE,86101,Timrå,62.487,17.3257
SE,86121,Timrå,62.487,17.3257
SE,86122,Timrå,62.487,17.3257
SE,86123,Timrå,62.487,17.3257
SE,86124,Timrå,62.487,17.3257
SE,86126,Timrå,62.487,17.3257
SE,86131,Timrå,62.487,17.3257
SE,86132,Timrå,62.487,17.3257
SE,86133,Timrå,62.487,17.3257
SE,86134,Timrå,62.487,17.3257
SE,86135,Timrå,62.487,17.3257
SE,86136,Timrå,62.487,17.3257
SE,86181,Timrå,62.487,17.3257
SE,86182,Timrå,62.487,17.3257
SE,86183,Timrå,62.487,17.3257
SE,86184,Timrå,62.487,17.3257
SE,86191,Timrå,62.487,17.3257
SE,86035,Söråker,62.505,17.5133
SE,87010,Älandsbro,62.6667,17.8333
SE,87015,Utansjö,62.7814,17.9328
SE,87101,Härnösand,62.6323,17.9379
SE,87102,Härnösand,62.6323,17.9379
SE,87103,Härnösand,62.6323,17.9379
SE,87121,Härnösand,62.6323,17.9379
SE,87122,Härnösand,62.6323,17.9379
SE,87123,Härnösand,62.6323,17.9379
SE,87124,Härnösand,62.6323,17.9379
SE,87125,Härnösand,62.6323,17.9379
SE,87126,Härnösand,62.6323,17.9379
SE,87127,Härnösand,62.6323,17.9379
SE,87129,Härnösand,62.6323,17.9379
SE,87130,Härnösand,62.6323,17.9379
SE,87131,Härnösand,62.6323,17.9379
SE,87132,Härnösand,62.6323,17.9379
SE,87133,Härnösand,62.6323,17.9379
SE,87140,Härnösand,62.6323,17.9379
SE,87141,Härnösand,62.6323,17.9379
SE,87142,Härnösand,62.6323,17.9379
SE,87145,Härnösand,62.6323,17.9379
SE,87150,Härnösand,62.6323,17.9379
SE,87151,Härnösand,62.6323,17.9379
SE,87152,Härnösand,62.6323,17.9379
SE,87153,Härnösand,62.6323,17.9379
SE,87154,Härnösand,62.6323,17.9379
SE,87160,Härnösand,62.6323,17.9379
SE,87161,Härnösand,62.6323,17.9379
SE,87162,Härnösand,62.6323,17.9379
SE,87165,Härnösand,62.6323,17.9379
SE,87180,Härnösand,62.6323,17.9379
SE,87181,Härnösand,62.6323,17.9379
SE,87182,Härnösand,62.6323,17.9379
SE,87184,Härnösand,62.6323,17.9379
SE,87185,Härnösand,62.6323,17.9379
SE,87186,Härnösand,62.6323,17.9379
SE,87187,Härnösand,62.6323,17.9379
SE,87188,Härnösand,62.6323,17.9379
SE,87191,Härnösand,62.6323,17.9379
SE,87192,Härnösand,62.6323,17.9379
SE,87193,Härnösand,62.6323,17.9379
SE,87194,Viksjö,62.7667,17.4167
SE,85003,Sundsvall,62.3913,17.3063
SE,85006,Sundsvall,62.3913,17.3063
SE,85007,Sundsvall,62.3913,17.3063
SE,85008,Sundsvall,62.3913,17.3063
SE,85009,Sundsvall,62.3913,17.3063
SE,85010,Sundsvall,62.3913,17.3063
SE,85012,Sundsvall,62.3913,17.3063
SE,85013,Sundsvall,62.3913,17.3063
SE,85015,Sundsvall,62.3913,17.3063
SE,85100,Sundsvall,62.3913,17.3063
SE,85102,Sundsvall,62.3913,17.3063
SE,85103,Sundsvall,62.3913,17.3063
SE,85104,Sundsvall,62.3913,17.3063
SE,85105,Sundsvall,62.3913,17.3063
SE,85106,Sundsvall,62.3913,17.3063
SE,85107,Sundsvall,62.3913,17.3063
SE,85110,Sundsvall,62.3913,17.3063
SE,85121,Sundsvall,62.3913,17.3063
SE,85122,Sundsvall,62.3913,17.3063
SE,85123,Sundsvall,62.3913,17.3063
SE,85124,Sundsvall,62.3913,17.3063
SE,85125,Sundsvall,62.3913,17.3063
SE,85170,Sundsvall,62.3913,17.3063
SE,85171,Sundsvall,62.3913,17.3063
SE,85172,Sundsvall,62.3913,17.3063
SE,85173,Sundsvall,62.3913,17.3063
SE,85174,Sundsvall,62.3913,17.3063
SE,85175,Sundsvall,62.3913,17.3063
SE,85176,Sundsvall,62.3913,17.3063
SE,85178,Sundsvall,62.3913,17.3063
SE,85179,Sundsvall,62.3913,17.3063
SE,85180,Sundsvall,62.3913,17.3063
SE,85181,Sundsvall,62.3913,17.3063
SE,85182,Sundsvall,62.3913,17.3063
SE,85183,Sundsvall,62.3913,17.3063
SE,85184,Sundsvall,62.3913,17.3063
SE,85185,Sundsvall,62.3913,17.3063
SE,85186,Sundsvall,62.3913,17.3063
SE,85187,Sundsvall,62.3913,17.3063
SE,85188,Sundsvall,62.3913,17.3063
SE,85189,Sundsvall,62.3913,17.3063
SE,85190,Sundsvall,62.3913,17.3063
SE,85192,Sundsvall,62.3913,17.3063
SE,85193,Sundsvall,62.3913,17.3063
SE,85194,Sundsvall,62.3913,17.3063
SE,85196,Sundsvall,62.3913,17.3063
SE,85198,Sundsvall,62.3913,17.3063
SE,85201,Sundsvall,62.3913,17.3063
SE,85229,Sundsvall,62.3913,17.3063
SE,85230,Sundsvall,62.3913,17.3063
SE,85231,Sundsvall,62.3913,17.3063
SE,85232,Sundsvall,62.3913,17.3063
SE,85234,Sundsvall,62.3913,17.3063
SE,85235,Sundsvall,62.3913,17.3063
SE,85236,Sundsvall,62.3913,17.3063
SE,85237,Sundsvall,62.3913,17.3063
SE,85238,Sundsvall,62.3913,17.3063
SE,85239,Sundsvall,62.3913,17.3063
SE,85240,Sundsvall,62.3913,17.3063
SE,85301,Sundsvall,62.3913,17.3063
SE,85350,Sundsvall,62.3913,17.3063
SE,85351,Sundsvall,62.3913,17.3063
SE,85352,Sundsvall,62.3913,17.3063
SE,85353,Sundsvall,62.3913,17.3063
SE,85356,Sundsvall,62.3913,17.3063
SE,85357,Sundsvall,62.3913,17.3063
SE,85401,Sundsvall,62.3913,17.3063
SE,85460,Sundsvall,62.3913,17.3063
SE,85461,Sundsvall,62.3913,17.3063
SE,85462,Sundsvall,62.3913,17.3063
SE,85463,Sundsvall,62.3913,17.3063
SE,85466,Sundsvall,62.3913,17.3063
SE,85467,Sundsvall,62.3913,17.3063
SE,85468,Sundsvall,62.3913,17.3063
SE,85590,Sundsvall,62.3913,17.3063
SE,85601,Sundsvall,62.3913,17.3063
SE,85630,Sundsvall,62.3913,17.3063
SE,85631,Sundsvall,62.3913,17.3063
SE,85632,Sundsvall,62.3913,17.3063
SE,85633,Sundsvall,62.3913,17.3063
SE,85634,Sundsvall,62.3913,17.3063
SE,85640,Sundsvall,62.3913,17.3063
SE,85641,Sundsvall,62.3913,17.3063
SE,85642,Sundsvall,62.3913,17.3063
SE,85643,Sundsvall,62.3913,17.3063
SE,85644,Sundsvall,62.3913,17.3063
SE,85645,Sundsvall,62.3913,17.3063
SE,85650,Sundsvall,62.3913,17.3063
SE,85651,Sundsvall,62.3913,17.3063
SE,85652,Sundsvall,62.3913,17.3063
SE,85653,Sundsvall,62.3913,17.3063
SE,85730,Sundsvall,62.3913,17.3063
SE,85731,Sundsvall,62.3913,17.3063
SE,85732,Sundsvall,62.3913,17.3063
SE,85733,Sundsvall,62.3913,17.3063
SE,85734,Sundsvall,62.3913,17.3063
SE,85735,Sundsvall,62.3913,17.3063
SE,85740,Sundsvall,62.3913,17.3063
SE,85741,Sundsvall,62.3913,17.3063
SE,85742,Sundsvall,62.3913,17.3063
SE,85750,Sundsvall,62.3913,17.3063
SE,85751,Sundsvall,62.3913,17.3063
SE,85752,Sundsvall,62.3913,17.3063
SE,85753,Sundsvall,62.3913,17.3063
SE,85985,Sundsvall,62.3913,17.3063
SE,85999,Sundsvall,62.3913,17.3063
SE,86013,Stöde,62.4167,16.6
SE,86025,Kovland,62.4833,17.15
SE,86033,Bergeforsen,62.5333,17.3833
SE,86040,Indal,62.5667,17.1
SE,86201,Kvissleby,62.2936,17.375
SE,86202,Njurunda,62.2634,17.3835
SE,86221,Kvissleby,62.2936,17.375
SE,86222,Kvissleby,62.2936,17.375
SE,86223,Kvissleby,62.2936,17.375
SE,86224,Kvissleby,62.2936,17.375
SE,86231,Kvissleby,62.2936,17.375
SE,86232,Kvissleby,62.2936,17.375
SE,86233,Kvissleby,62.2936,17.375
SE,86234,Kvissleby,62.2936,17.375
SE,86240,Njurunda,62.2634,17.3835
SE,86241,Njurunda,62.2634,17.3835
SE,86291,Kvissleby,62.2936,17.375
SE,86292,Kvissleby,62.2936,17.375
SE,86294,Njurunda,62.2634,17.3835
SE,86295,Njurunda,62.2634,17.3835
SE,86296,Njurunda,62.2634,17.3835
SE,86321,Sundsbruk,62.4581,17.3489
SE,86322,Sundsbruk,62.4581,17.3489
SE,86323,Sundsbruk,62.4581,17.3489
SE,86331,Sundsbruk,62.4581,17.3489
SE,86332,Sundsbruk,62.4581,17.3489
SE,86333,Sundsbruk,62.4581,17.3489
SE,86334,Sundsbruk,62.4581,17.3489
SE,86335,Sundsbruk,62.4581,17.3489
SE,86336,Sundsbruk,62.4581,17.3489
SE,86401,Matfors,62.35,17.0333
SE,86421,Matfors,62.35,17.0333
SE,86422,Matfors,62.35,17.0333
SE,86423,Matfors,62.35,17.0333
SE,86431,Matfors,62.35,17.0333
SE,86432,Matfors,62.35,17.0333
SE,86433,Matfors,62.35,17.0333
SE,86491,Matfors,62.35,17.0333
SE,86492,Matfors,62.35,17.0333
SE,86501,Alnö,62.4489,17.4047
SE,86521,Alnö,62.4489,17.4047
SE,86522,Alnö,62.4489,17.4047
SE,86531,Alnö,62.4489,17.4047
SE,86532,Alnö,62.4489,17.4047
SE,86533,Alnö,62.4489,17.4047
SE,86551,Ankarsvik,62.3703,17.4117
SE,86591,Alnö,62.4489,17.4047
SE,86592,Alnö,62.4489,17.4047
SE,87016,Ramvik,62.8167,17.85
SE,87030,Nordingrå,62.9333,18.3167
SE,87031,Mjällom,62.9833,18.4333
SE,87032,Ullånger,62.9889,18.3611
SE,87033,Docksta,63.05,18.3333
SE,87052,Nyland,62.8667,17.95
SE,87200,Kramfors,62.9316,17.7765
SE,87221,Kramfors,62.9316,17.7765
SE,87222,Kramfors,62.9316,17.7765
SE,87223,Kramfors,62.9316,17.7765
SE,87224,Kramfors,62.9316,17.7765
SE,87225,Kramfors,62.9316,17.7765
SE,87226,Kramfors,62.9316,17.7765
SE,87230,Kramfors,62.9316,17.7765
SE,87231,Kramfors,62.9316,17.7765
SE,87232,Kramfors,62.9316,17.7765
SE,87233,Kramfors,62.9316,17.7765
SE,87234,Kramfors,62.9316,17.7765
SE,87235,Kramfors,62.9316,17.7765
SE,87236,Kramfors,62.9316,17.7765
SE,87243,Kramfors,62.9316,17.7765
SE,87263,Lunde,62.8833,17.85
SE,87264,Sandöverken,62.8833,17.85
SE,87275,Lugnvik,62.9322,17.9069
SE,87280,Kramfors,62.9316,17.7765
SE,87291,Kramfors,62.9316,17.7765
SE,87292,Kramfors,62.9316,17.7765
SE,87293,Lunde,62.8833,17.85
SE,87294,Sandöverken,62.9187,17.8711
SE,87295,Lugnvik,62.9322,17.9069
SE,87296,Bjärtrå,62.9667,17.8833
SE,87297,Skog,62.9187,17.8711
SE,87298,Noraström,62.8667,18.0333
SE,87321,Bollstabruk,63,17.6833
SE,87322,Bollstabruk,63,17.6833
SE,87330,Bollstabruk,63,17.6833
SE,87340,Bollstabruk,63,17.6833
SE,87350,Väja,62.9833,17.6833
SE,87380,Bollstabruk,63,17.6833
SE,87381,Väja,62.9833,17.6833
SE,87391,Bollstabruk,63,17.6833
SE,87392,Bollstabruk,63,17.6833
SE,88030,Näsåker,63.4333,16.9
SE,88041,Edsele,63.4167,16.5333
SE,88101,Sollefteå,63.1667,17.2667
SE,88104,Sollefteå,63.1667,17.2667
SE,88121,Sollefteå,63.1667,17.2667
SE,88122,Sollefteå,63.1667,17.2667
SE,88123,Sollefteå,63.1667,17.2667
SE,88124,Sollefteå,63.1667,17.2667
SE,88125,Sollefteå,63.1667,17.2667
SE,88126,Sollefteå,63.1667,17.2667
SE,88127,Sollefteå,63.1667,17.2667
SE,88130,Sollefteå,63.1667,17.2667
SE,88131,Sollefteå,63.1667,17.2667
SE,88132,Sollefteå,63.1667,17.2667
SE,88133,Sollefteå,63.1667,17.2667
SE,88134,Sollefteå,63.1667,17.2667
SE,88135,Sollefteå,63.1667,17.2667
SE,88140,Sollefteå,63.1667,17.2667
SE,88141,Sollefteå,63.1667,17.2667
SE,88150,Sollefteå,63.1667,17.2667
SE,88151,Sollefteå,63.1667,17.2667
SE,88152,Sollefteå,63.1667,17.2667
SE,88160,Sollefteå,63.1667,17.2667
SE,88180,Sollefteå,63.1667,17.2667
SE,88181,Sollefteå,63.1667,17.2667
SE,88185,Sollefteå,63.1667,17.2667
SE,88186,Sollefteå,63.1667,17.2667
SE,88191,Sollefteå,63.1667,17.2667
SE,88192,Sollefteå,63.1667,17.2667
SE,88193,Sollefteå,63.1667,17.2667
SE,88194,Sollefteå,63.1667,17.2667
SE,88195,Undrom,63.1167,17.7333
SE,88221,Långsele,63.1833,17.0667
SE,88222,Långsele,63.1833,17.0667
SE,88230,Långsele,63.1833,17.0667
SE,88240,Långsele,63.1833,17.0667
SE,88250,Långsele,63.1833,17.0667
SE,88280,Långsele,63.1833,17.0667
SE,88281,Långsele,63.1833,17.0667
SE,88291,Långsele,63.1833,17.0667
SE,88293,Helgum,63.15,16.95
SE,88295,Graninge,63.0667,16.95
SE,88037,Junsele,63.6833,16.9
SE,89035,Husum,63.3333,19.1667
SE,89037,Gideå,63.4833,18.9667
SE,89042,Mellansel,63.4333,18.3167
SE,89050,Björna,63.5667,18.55
SE,89051,Långviksmon,63.6333,18.6833
SE,89101,Örnsköldsvik,63.2909,18.7153
SE,89104,Örnsköldsvik,63.2909,18.7153
SE,89117,Örnsköldsvik,63.2909,18.7153
SE,89118,Örnsköldsvik,63.2909,18.7153
SE,89120,Örnsköldsvik,63.2909,18.7153
SE,89121,Örnsköldsvik,63.2909,18.7153
SE,89122,Örnsköldsvik,63.2909,18.7153
SE,89123,Örnsköldsvik,63.2909,18.7153
SE,89124,Örnsköldsvik,63.2909,18.7153
SE,89125,Örnsköldsvik,63.2909,18.7153
SE,89126,Örnsköldsvik,63.2909,18.7153
SE,89127,Örnsköldsvik,63.2909,18.7153
SE,89128,Örnsköldsvik,63.2909,18.7153
SE,89129,Örnsköldsvik,63.2909,18.7153
SE,89130,Örnsköldsvik,63.2909,18.7153
SE,89131,Örnsköldsvik,63.2909,18.7153
SE,89132,Örnsköldsvik,63.2909,18.7153
SE,89133,Örnsköldsvik,63.2909,18.7153
SE,89134,Örnsköldsvik,63.2909,18.7153
SE,89135,Örnsköldsvik,63.2909,18.7153
SE,89136,Örnsköldsvik,63.2909,18.7153
SE,89137,Örnsköldsvik,63.2909,18.7153
SE,89138,Örnsköldsvik,63.2909,18.7153
SE,89140,Örnsköldsvik,63.2909,18.7153
SE,89141,Örnsköldsvik,63.2909,18.7153
SE,89142,Örnsköldsvik,63.2909,18.7153
SE,89143,Örnsköldsvik,63.2909,18.7153
SE,89150,Örnsköldsvik,63.2909,18.7153
SE,89151,Örnsköldsvik,63.2909,18.7153
SE,89155,Arnäsvall,63.3167,18.7833
SE,89160,Örnsköldsvik,63.2909,18.7153
SE,89161,Örnsköldsvik,63.2909,18.7153
SE,89177,Järved,63.2667,18.7667
SE,89178,Bonässund,63.2667,18.7667
SE,89180,Örnsköldsvik,63.2909,18.7153
SE,89182,Örnsköldsvik,63.2909,18.7153
SE,89185,Örnsköldsvik,63.2909,18.7153
SE,89186,Örnsköldsvik,63.2909,18.7153
SE,89188,Örnsköldsvik,63.2909,18.7153
SE,89189,Örnsköldsvik,63.2909,18.7153
SE,89190,Örnsköldsvik,63.2909,18.7153
SE,89192,Örnsköldsvik,63.2909,18.7153
SE,89195,Arnäsvall,63.3167,18.7833
SE,89196,Arnäsvall,63.3167,18.7833
SE,89200,Domsjö,63.25,18.7167
SE,89221,Domsjö,63.25,18.7167
SE,89222,Domsjö,63.25,18.7167
SE,89223,Domsjö,63.25,18.7167
SE,89224,Domsjö,63.25,18.7167
SE,89230,Domsjö,63.25,18.7167
SE,89231,Domsjö,63.25,18.7167
SE,89232,Domsjö,63.25,18.7167
SE,89233,Domsjö,63.25,18.7167
SE,89234,Domsjö,63.25,18.7167
SE,89240,Domsjö,63.25,18.7167
SE,89241,Domsjö,63.25,18.7167
SE,89242,Domsjö,63.25,18.7167
SE,89243,Domsjö,63.25,18.7167
SE,89250,Domsjö,63.25,18.7167
SE,89251,Domsjö,63.25,18.7167
SE,89292,Domsjö,63.25,18.7167
SE,89300,Bjästa,63.2,18.5
SE,89301,Bjästa,63.2,18.5
SE,89302,Köpmanholmen,63.1667,18.5667
SE,89321,Bjästa,63.2,18.5
